county_fips,year,state,state_po,county_name,party,trump_win,log_pop,un_rate,log_y,south,white_share
17137,2020,ILLINOIS,IL,MORGAN,REPUBLICAN,1,10.401683759901976,3.8,10.910788322753646,0,0.8776219620892507
17139,2020,ILLINOIS,IL,MOULTRIE,REPUBLICAN,1,9.583695426166113,3.2,11.018989733872505,0,0.9597958761464727
17141,2020,ILLINOIS,IL,OGLE,REPUBLICAN,1,10.854913741178537,4.6,11.177033060214024,0,0.8632782418103193
17143,2020,ILLINOIS,IL,PEORIA,DEMOCRAT,0,12.11082746361344,4.9,10.88754907612852,0,0.6937866602671072
17145,2020,ILLINOIS,IL,PERRY,REPUBLICAN,1,9.949655233381135,4.9,10.91748558881433,0,0.8533658443296998
17147,2020,ILLINOIS,IL,PIATT,REPUBLICAN,1,9.721545923560459,3.5,11.149384144185648,0,0.9594958394517866
17149,2020,ILLINOIS,IL,PIKE,REPUBLICAN,1,9.5982523208367585,4.1,10.795792921659771,0,0.9575220101535891
17151,2020,ILLINOIS,IL,POPE,REPUBLICAN,1,8.232971790593437,5.3,10.801023507926635,0,0.9049557098395978
17153,2020,ILLINOIS,IL,PULASKI,REPUBLICAN,1,8.555066843844319,6.3,10.608588007213532,0,0.6331771321462043
17155,2020,ILLINOIS,IL,PUTNAM,REPUBLICAN,1,8.637107288081575,4.9,11.157250021364579,0,0.9130510541906256
17157,2020,ILLINOIS,IL,RANDOLPH,REPUBLICAN,1,10.314371286671152,3.5,10.94847048701914,0,0.8445975709521113
17159,2020,ILLINOIS,IL,RICHLAND,REPUBLICAN,1,9.668587665523317,3.9,10.949050620114422,0,0.9482369625475408
17161,2020,ILLINOIS,IL,ROCK ISLAND,DEMOCRAT,0,11.882224390094331,4.8,10.968577527953402,0,0.7096399044256021
17163,2020,ILLINOIS,IL,ST. CLAIR,DEMOCRAT,0,12.458386574144164,4.2,11.032677541668376,0,0.6122239935922614
17165,2020,ILLINOIS,IL,SALINE,REPUBLICAN,1,10.076095417142444,5.1,10.731886519993346,0,0.9157124004938061
17167,2020,ILLINOIS,IL,SANGAMON,REPUBLICAN,1,12.187618408746772,3.9,11.011076100443914,0,0.8000945179584121
17169,2020,ILLINOIS,IL,SCHUYLER,REPUBLICAN,1,8.839566503657949,4,10.890907538871803,0,0.929225768321513
17171,2020,ILLINOIS,IL,SCOTT,REPUBLICAN,1,8.506940814951886,4.5,10.99011160189217,0,0.9616239143607352
17173,2020,ILLINOIS,IL,SHELBY,REPUBLICAN,1,9.951801412814678,3.7,11.074544526100407,0,0.9696311361745401
17175,2020,ILLINOIS,IL,STARK,REPUBLICAN,1,8.594154232552366,5.5,10.900786679503748,0,0.94852115312617
17177,2020,ILLINOIS,IL,STEPHENSON,REPUBLICAN,1,10.706161557623316,4.2,10.96737036068314,0,0.8179244010966785
17179,2020,ILLINOIS,IL,TAZEWELL,REPUBLICAN,1,11.785567500964229,4.2,11.154448899084867,0,0.937232081212112
17181,2020,ILLINOIS,IL,UNION,REPUBLICAN,1,9.755219535867026,5.4,10.928381536709955,0,0.9104665825977302
17183,2020,ILLINOIS,IL,VERMILION,REPUBLICAN,1,11.214357691009177,4.9,10.813317458148045,0,0.7783468412576889
17185,2020,ILLINOIS,IL,WABASH,REPUBLICAN,1,9.337941716569905,4,10.936494084106243,0,0.9302083333333333
17187,2020,ILLINOIS,IL,WARREN,REPUBLICAN,1,9.731215331595175,3.9,10.967577407165814,0,0.8317501781049632
17189,2020,ILLINOIS,IL,WASHINGTON,REPUBLICAN,1,9.529593783265282,2.4,11.147440397038215,0,0.9598905451141355
17191,2020,ILLINOIS,IL,WAYNE,REPUBLICAN,1,9.691469384005337,4.6,10.812733528283578,0,0.9597903176071538
17193,2020,ILLINOIS,IL,WHITE,REPUBLICAN,1,9.53798807237101,3.7,10.738134295369774,0,0.9592228706508089
17195,2020,ILLINOIS,IL,WHITESIDE,REPUBLICAN,1,10.927573832967658,4.1,11.073070755074816,0,0.8404531037607612
17197,2020,ILLINOIS,IL,WILL,DEMOCRAT,0,13.453614866752725,4,11.4114352278905,0,0.6246085736663274
17199,2020,ILLINOIS,IL,WILLIAMSON,REPUBLICAN,1,11.114728877051723,4.1,10.98823753521109,0,0.8926678378905957
17201,2020,ILLINOIS,IL,WINNEBAGO,DEMOCRAT,0,12.561471775964854,5.4,10.914561052430187,0,0.6774025735033903
17203,2020,ILLINOIS,IL,WOODFORD,REPUBLICAN,1,10.557556009861747,3.5,11.197940709990439,0,0.9525728698094075
18001,2020,INDIANA,IN,ADAMS,REPUBLICAN,1,10.485954537441994,2.7,10.978524104675532,0,0.935992397350253
18003,2020,INDIANA,IN,ALLEN,REPUBLICAN,1,12.862062981693764,3.1,11.019268283124271,0,0.7306742174379579
18005,2020,INDIANA,IN,BARTHOLOMEW,REPUBLICAN,1,11.31700789990961,2.5,11.164006083047258,0,0.8050108022296757
18007,2020,INDIANA,IN,BENTON,REPUBLICAN,1,9.073259831427816,3.2,10.996467341752533,0,0.9207818930041153
18009,2020,INDIANA,IN,BLACKFORD,REPUBLICAN,1,9.40195197567723,3.8,10.801716141591875,0,0.9523728525259398
18011,2020,INDIANA,IN,BOONE,REPUBLICAN,1,11.16778375684517,2.4,11.432821088728558,0,0.897262797930516
18013,2020,INDIANA,IN,BROWN,REPUBLICAN,1,9.646981097552796,3,11.169448754196132,0,0.9534190299496422
18015,2020,INDIANA,IN,CARROLL,REPUBLICAN,1,9.918671687861169,3,11.041128228171717,0,0.9368119662338945
18017,2020,INDIANA,IN,CASS,REPUBLICAN,1,10.54191452089584,3.4,10.828123367145782,0,0.7836769349146966
18019,2020,INDIANA,IN,CLARK,REPUBLICAN,1,11.704314124402291,3.3,11.090644763933502,0,0.8243224966610877
18021,2020,INDIANA,IN,CLAY,REPUBLICAN,1,10.183616169332995,3.6,10.940614432350252,0,0.958512869399428
18023,2020,INDIANA,IN,CLINTON,REPUBLICAN,1,10.41000390471402,2.7,10.993782010430735,0,0.8139140096916572
18025,2020,INDIANA,IN,CRAWFORD,REPUBLICAN,1,9.261603665913725,4.1,10.75543174484307,0,0.95953483974662
18027,2020,INDIANA,IN,DAVIESS,REPUBLICAN,1,10.41574215482581,2.6,10.879951039444416,0,0.9095379448892087
18029,2020,INDIANA,IN,DEARBORN,REPUBLICAN,1,10.833266902590838,3.5,11.204482706430472,0,0.9607141412916009
18031,2020,INDIANA,IN,DECATUR,REPUBLICAN,1,10.183842849601447,2.8,11.027783832135368,0,0.9472871719567755
18033,2020,INDIANA,IN,DEKALB,REPUBLICAN,1,10.67509927304084,2.8,11.041496820872947,0,0.9486601495112134
18035,2020,INDIANA,IN,DELAWARE,REPUBLICAN,1,11.62538770359212,3.8,10.749613297693154,0,0.8656941341393963
18037,2020,INDIANA,IN,DUBOIS,REPUBLICAN,1,10.683660693312701,2.4,11.06851160672349,0,0.8918476226132535
18039,2020,INDIANA,IN,ELKHART,REPUBLICAN,1,12.24070109961494,3,11.109473329472568,0,0.7410403167572126
18041,2020,INDIANA,IN,FAYETTE,REPUBLICAN,1,10.060405827607546,4.7,10.889602809977092,0,0.9522985022941737
18043,2020,INDIANA,IN,FLOYD,REPUBLICAN,1,11.295813685887737,3.1,11.164927056510393,0,0.8749140368304424
18045,2020,INDIANA,IN,FOUNTAIN,REPUBLICAN,1,9.70984212201073,3.5,10.926423973878354,0,0.950446592438517
18047,2020,INDIANA,IN,FRANKLIN,REPUBLICAN,1,10.033857703697983,3.4,11.182029651161788,0,0.9659899815449512
18049,2020,INDIANA,IN,FULTON,REPUBLICAN,1,9.927204079153444,3.1,10.931230209704426,0,0.914388705316912
18051,2020,INDIANA,IN,GIBSON,REPUBLICAN,1,10.404596118238738,2.5,10.986546174277471,0,0.9292314091327728
18053,2020,INDIANA,IN,GRANT,REPUBLICAN,1,11.107570350812507,3.6,10.815529270120868,0,0.8468427374598975
18055,2020,INDIANA,IN,GREENE,REPUBLICAN,1,10.335367366815744,4.1,10.918953711784086,0,0.9636927510807594
18057,2020,INDIANA,IN,HAMILTON,REPUBLICAN,1,12.758424975448838,2.5,11.475836078924855,0,0.8277541263450006
18059,2020,INDIANA,IN,HANCOCK,REPUBLICAN,1,11.287779910985346,2.8,11.263386602296487,0,0.9167178385016886
18061,2020,INDIANA,IN,HARRISON,REPUBLICAN,1,10.587947104698507,3.2,11.036211370833005,0,0.9529803776379119
18063,2020,INDIANA,IN,HENDRICKS,REPUBLICAN,1,12.071329089961477,2.7,11.372570846997581,0,0.8291126233772335
18065,2020,INDIANA,IN,HENRY,REPUBLICAN,1,10.797818933055856,3.2,10.896776361897594,0,0.9330859668139748
18067,2020,INDIANA,IN,HOWARD,REPUBLICAN,1,11.334492338423075,4,10.990516344127489,0,0.8457428765264586
18069,2020,INDIANA,IN,HUNTINGTON,REPUBLICAN,1,10.50949607527931,3.2,10.989554813701943,0,0.9431818181818182
18071,2020,INDIANA,IN,JACKSON,REPUBLICAN,1,10.745658004488513,2.6,11.04156091008515,0,0.8702041554565803
18073,2020,INDIANA,IN,JASPER,REPUBLICAN,1,10.401774899604014,3.7,11.165663225069604,0,0.9133245932900304
18075,2020,INDIANA,IN,JAY,REPUBLICAN,1,9.927106418134763,3,10.657353468130779,0,0.94558622039538065
18077,2020,INDIANA,IN,JEFFERSON,REPUBLICAN,1,10.408707493781284,3.3,10.925722629606472,0,0.9237340596756222
18079,2020,INDIANA,IN,JENNINGS,REPUBLICAN,1,10.226041955305488,3.2,11.010828303768077,0,0.9457724896340364
18081,2020,INDIANA,IN,JOHNSON,REPUBLICAN,1,11.993899943766703,2.7,11.249844944052318,0,0.8792352387033958
18083,2020,INDIANA,IN,KNOX,REPUBLICAN,1,10.499077029501269,3,10.710900479224417,0,0.9234847242717386
18085,2020,INDIANA,IN,KOSCIUSKO,REPUBLICAN,1,11.292777422635817,2.8,11.039218988640071,0,0.8764095851792187
18087,2020,INDIANA,IN,LAGRANGE,REPUBLICAN,1,10.607723030081495,2.8,11.191521135113415,0,0.9397182814156612
18089,2020,INDIANA,IN,LAKE,DEMOCRAT,0,13.119759991534213,4.9,10.987967109627181,0,0.5377338087263874
18091,2020,INDIANA,IN,LAPORTE,REPUBLICAN,1,11.629970450556874,4.2,11.066622737219737,0,0.7881206319161328
18093,2020,INDIANA,IN,LAWRENCE,REPUBLICAN,1,10.714662183325226,3.6,11.065137236215541,0,0.9556094335463963
18095,2020,INDIANA,IN,MADISON,REPUBLICAN,1,11.776281545118207,3.7,10.853561162377853,0,0.8459893956116046
18097,2020,INDIANA,IN,MARION,DEMOCRAT,0,13.792449688356916,3.2,10.936405096342003,0,0.5409877024452042
18099,2020,INDIANA,IN,MARSHALL,REPUBLICAN,1,10.738459763232695,3.1,10.962266940702515,0,0.8657529508409356
18101,2020,INDIANA,IN,MARTIN,REPUBLICAN,1,9.19136140537838,2.6,10.746906470974373,0,0.9675280351048269
18103,2020,INDIANA,IN,MIAMI,REPUBLICAN,1,10.490218104391584,3.9,10.904836087750256,0,0.8830949431242257
18105,2020,INDIANA,IN,MONROE,DEMOCRAT,0,11.847381384475346,3.3,11.031788084906063,0,0.8295908536626446
18107,2020,INDIANA,IN,MONTGOMERY,REPUBLICAN,1,10.543655808305187,3,10.983035940982012,0,0.9161928113099275
18109,2020,INDIANA,IN,MORGAN,REPUBLICAN,1,11.181361164701599,3,11.112507598083578,0,0.9567875838783356
18111,2020,INDIANA,IN,NEWTON,REPUBLICAN,1,9.534595424658804,4.1,10.989453546169914,0,0.9036756292906178
18113,2020,INDIANA,IN,NOBLE,REPUBLICAN,1,10.767579316866689,3.1,11.037676100884426,0,0.8663915884718498
18115,2020,INDIANA,IN,OHIO,REPUBLICAN,1,8.68946441235669,3.4,11.054217795466345,0,0.9605106382978723
18117,2020,INDIANA,IN,ORANGE,REPUBLICAN,1,9.896815342768063,3.4,10.859556534418696,0,0.9454341850758424
18119,2020,INDIANA,IN,OWEN,REPUBLICAN,1,9.967447781495006,4,10.894755878333363,0,0.9591807298427809
18121,2020,INDIANA,IN,PARKE,REPUBLICAN,1,9.690046776683303,3.8,10.89905146530479,0,0.941607132313869
18123,2020,INDIANA,IN,PERRY,REPUBLICAN,1,9.86110183603969,3.3,10.692194881655606,0,0.9379206009703167
18125,2020,INDIANA,IN,PIKE,REPUBLICAN,1,9.413281215972873,3.3,10.971984217299614,0,0.960771652272177
18127,2020,INDIANA,IN,PORTER,REPUBLICAN,1,12.0622888764413,3.7,11.273804959132878,0,0.8234921268391739
18129,2020,INDIANA,IN,POSEY,REPUBLICAN,1,10.13547190851582,2.7,11.063524143191238,0,0.9574074802375427
18131,2020,INDIANA,IN,PULASKI,REPUBLICAN,1,9.43460329655831,3,10.870642486751008,0,0.9360479235813163
18133,2020,INDIANA,IN,PUTNAM,REPUBLICAN,1,10.511240230079125,3.4,11.106655032675572,0,0.9140941026186927
18135,2020,INDIANA,IN,RANDOLPH,REPUBLICAN,1,10.106510025854115,3.7,11.115101091958017,0,0.9368335698357997
18137,2020,INDIANA,IN,RIPLEY,REPUBLICAN,1,10.274878680310541,3.2,10.98273012019061,0,0.95502047733371
18139,2020,INDIANA,IN,RUSH,REPUBLICAN,1,9.726272933110318,2.6,11.117182939010187,0,0.9537422350883541
18141,2020,INDIANA,IN,ST. JOSEPH,DEMOCRAT,0,12.516904677880655,3.5,11.003265827844206,0,0.7182057639813705
18143,2020,INDIANA,IN,SCOTT,REPUBLICAN,1,10.101682458486373,3.5,10.990128469423018,0,0.9505298873204038
18145,2020,INDIANA,IN,SHELBY,REPUBLICAN,1,10.715639244669138,2.9,10.989554813701943,0,0.9214379932482282
18147,2020,INDIANA,IN,SPENCER,REPUBLICAN,1,9.893942139692596,3.1,11.107465356849564,0,0.9456527099669576
18149,2020,INDIANA,IN,STARKE,REPUBLICAN,1,10.059251216519025,4.3,10.85892207152791,0,0.9382474450967602
18151,2020,INDIANA,IN,STEUBEN,REPUBLICAN,1,10.446828767978799,2.6,11.039283223998446,0,0.9344973116725444
18153,2020,INDIANA,IN,SULLIVAN,REPUBLICAN,1,9.94352523956766,4.3,10.71944953261348,0,0.9162997726063187
18155,2020,INDIANA,IN,SWITZERLAND,REPUBLICAN,1,9.183688340978756,3.3,10.926262168853055,0,0.9524695377174216
18157,2020,INDIANA,IN,TIPPECANOE,DEMOCRAT,0,12.134850505354908,3,10.874380099601867,0,0.7475067950054156
18159,2020,INDIANA,IN,TIPTON,REPUBLICAN,1,9.639456900415627,2.7,11.243319039245678,0,0.9459334565619224
18161,2020,INDIANA,IN,UNION,REPUBLICAN,1,8.866017398810255,3.2,10.986952361874025,0,0.951091579245818
18163,2020,INDIANA,IN,VANDERBURGH,REPUBLICAN,1,12.101467400139496,3,10.80936424606141,0,0.8307862728780773
18165,2020,INDIANA,IN,VERMILLION,REPUBLICAN,1,9.644652054641927,5.3,10.867291443078967,0,0.9634791586011098
18167,2020,INDIANA,IN,VIGO,REPUBLICAN,1,11.57263672862559,4.4,10.734155034435489,0,0.8515760757861695
18169,2020,INDIANA,IN,WABASH,REPUBLICAN,1,10.340967990076303,3.1,10.928632689322365,0,0.941121435023874
18171,2020,INDIANA,IN,WARREN,REPUBLICAN,1,9.040737587590003,2.9,11.129246310183921,0,0.9531760435571688
18173,2020,INDIANA,IN,WARRICK,REPUBLICAN,1,11.065043340971267,2.9,11.319983713014098,0,0.9196641163211531
18175,2020,INDIANA,IN,WASHINGTON,REPUBLICAN,1,10.24643875525505,3.3,10.809606729088786,0,0.9667570266799829
18177,2020,INDIANA,IN,WAYNE,REPUBLICAN,1,11.105753901695289,3.5,10.815730101563714,0,0.877603059923502
18179,2020,INDIANA,IN,WELLS,REPUBLICAN,1,10.246367785452671,2.7,11.106414810468877,0,0.9385778908679672
18181,2020,INDIANA,IN,WHITE,REPUBLICAN,1,10.114072574602941,2.7,10.964519115868827,0,0.8879346112355821
18183,2020,INDIANA,IN,WHITLEY,REPUBLICAN,1,10.439717730523846,2.9,11.032321853893817,0,0.9532151690024732
19001,2020,IOWA,IA,ADAIR,REPUBLICAN,1,8.922124823918258,2.2,10.919895075745055,0,0.9512024608501118
19003,2020,IOWA,IA,ADAMS,REPUBLICAN,1,8.21716859576607,1.7,10.93828994344506,0,0.9608550805108274
19005,2020,IOWA,IA,ALLAMAKEE,REPUBLICAN,1,9.551160286590816,3.3,10.920889785778694,0,0.9001972674800905
19007,2020,IOWA,IA,APPANOOSE,REPUBLICAN,1,9.418735700941484,3.4,10.814504401907575,0,0.9463222275873169
19009,2020,IOWA,IA,AUDUBON,REPUBLICAN,1,8.643649615368796,2.4,10.939124542042725,0,0.9588791848617176
19011,2020,IOWA,IA,BENTON,REPUBLICAN,1,10.149370590819828,2.8,11.188690052094746,0,0.9610840319750439
19013,2020,IOWA,IA,BLACK HAWK,DEMOCRAT,0,11.784051235106292,3,10.934730650833384,0,0.805689334593227
19015,2020,IOWA,IA,BOONE,REPUBLICAN,1,10.192980484391871,2.3,11.165578310196713,0,0.942860410154761
19017,2020,IOWA,IA,BREMER,REPUBLICAN,1,10.12615098861346,2.2,11.219842165451336,0,0.9490862660601708
19019,2020,IOWA,IA,BUCHANAN,REPUBLICAN,1,9.931345880664525,2.6,11.110236499808815,0,0.9581109799291617
19021,2020,IOWA,IA,BUENA VISTA,REPUBLICAN,1,9.943813424007693,2,11.021722713783415,0,0.5799694189602447
19023,2020,IOWA,IA,BUTLER,REPUBLICAN,1,9.570389616553864,3,10.911846852226676,0,0.9636401412840224
19025,2020,IOWA,IA,CALHOUN,REPUBLICAN,1,9.203013596589722,2.4,11.03488966402723,0,0.9374224244931734
19027,2020,IOWA,IA,CARROLL,REPUBLICAN,1,9.940783337279825,1.8,11.03005541721757,0,0.9426729481775353
19029,2020,IOWA,IA,CASS,REPUBLICAN,1,9.482426456803408,2.7,10.920546270529568,0,0.9491274540355251
19031,2020,IOWA,IA,CEDAR,REPUBLICAN,1,9.825796244820257,2.4,11.135931188837759,0,0.9514682987061792
19033,2020,IOWA,IA,CERRO GORDO,REPUBLICAN,1,10.671904530069884,2.6,10.962301627996561,0,0.8989634864546525
19035,2020,IOWA,IA,CHEROKEE,REPUBLICAN,1,9.363747918605496,2.4,11.024513436041138,0,0.9279038718291055
19037,2020,IOWA,IA,CHICKASAW,REPUBLICAN,1,9.39366142910322,2.7,11.064589389630186,0,0.9526523087237073
19039,2020,IOWA,IA,CLARKE,REPUBLICAN,1,9.184817414745098,2.7,11.155149915587463,0,0.8118147951037786
19041,2020,IOWA,IA,CLAY,REPUBLICAN,1,9.704060527839234,2.6,11.001099340870654,0,0.9293831168831169
19043,2020,IOWA,IA,CLAYTON,REPUBLICAN,1,9.743494841225237,3.5,10.937667981044848,0,0.9581742549433017
19045,2020,IOWA,IA,CLINTON,REPUBLICAN,1,10.7463470063244,3.5,10.933410495077375,0,0.9094531435094445
19047,2020,IOWA,IA,CRAWFORD,REPUBLICAN,1,9.712629664719888,3.4,10.945652938885804,0,0.6456004756242568
19049,2020,IOWA,IA,DALLAS,REPUBLICAN,1,11.509700269614534,1.8,11.429815558247222,0,0.8455801311889399
19051,2020,IOWA,IA,DAVIS,REPUBLICAN,1,9.117127990254003,2.7,10.954746144820767,0,0.9657777777777777
19053,2020,IOWA,IA,DECATUR,REPUBLICAN,1,8.941807118363164,2.1,10.744472672295117,0,0.9209656925031766
19055,2020,IOWA,IA,DELAWARE,REPUBLICAN,1,9.76927021041632,2.2,11.102910019763247,0,0.9625536417612134
19057,2020,IOWA,IA,DES MOINES,REPUBLICAN,1,10.569006565978599,3.7,10.917866420301001,0,0.8672466445967101
19059,2020,IOWA,IA,DICKINSON,REPUBLICAN,1,9.781489395725279,2.7,11.119542078054563,0,0.951732529841233
19061,2020,IOWA,IA,DUBUQUE,REPUBLICAN,1,11.50555839462466,2.5,11.097197877295555,0,0.903011992477726
19063,2020,IOWA,IA,EMMET,REPUBLICAN,1,9.147187556970914,2.4,10.962180217202993,0,0.8653344917463076
19065,2020,IOWA,IA,FAYETTE,REPUBLICAN,1,9.878631176537262,3.4,10.882828198121395,0,0.9306361323155217
19067,2020,IOWA,IA,FLOYD,REPUBLICAN,1,9.656755466413301,3.4,11.015180580742769,0,0.9062140391254315
19069,2020,IOWA,IA,FRANKLIN,REPUBLICAN,1,9.212238569259263,2.2,10.99534373670723,0,0.8398212512413108
19071,2020,IOWA,IA,FREMONT,REPUBLICAN,1,8.795582216956426,2.6,11.038656753177118,0,0.944396551724138
19073,2020,IOWA,IA,GREENE,REPUBLICAN,1,9.079206103951382,2.3,10.912485078344494,0,0.9413816381638164
19075,2020,IOWA,IA,GRUNDY,REPUBLICAN,1,9.419709489868552,2.6,11.182154942638652,0,0.9666448659254414
19077,2020,IOWA,IA,GUTHRIE,REPUBLICAN,1,9.270776740780013,2.9,11.087420901524338,0,0.9464870427542333
19079,2020,IOWA,IA,HAMILTON,REPUBLICAN,1,9.618402105931613,2.7,11.02922850859249,0,0.8860082583090774
19081,2020,IOWA,IA,HANCOCK,REPUBLICAN,1,9.286838342948908,2.3,10.969111665377257,0,0.9249294449670743
19083,2020,IOWA,IA,HARDIN,REPUBLICAN,1,9.733766277717912,3,10.976816220669738,0,0.9162412442122759
19085,2020,IOWA,IA,HARRISON,REPUBLICAN,1,9.587543170366375,2.4,11.052761269339682,0,0.9587871022848601
19087,2020,IOWA,IA,HENRY,REPUBLICAN,1,9.927301730635383,2.5,10.937739082043848,0,0.8772677157462163
19089,2020,IOWA,IA,HOWARD,REPUBLICAN,1,9.1557785839835,2.7,11.002666347375978,0,0.9606901070102642
19091,2020,IOWA,IA,HUMBOLDT,REPUBLICAN,1,9.169205828617628,2.5,11.036034170120518,0,0.9305293994559531
19093,2020,IOWA,IA,IDA,REPUBLICAN,1,8.854379458771108,1.9,10.934819787720961,0,0.9444606413994169
19095,2020,IOWA,IA,IOWA,REPUBLICAN,1,9.720885956534854,2.1,11.12461241567963,0,0.9419179436480475
19097,2020,IOWA,IA,JACKSON,REPUBLICAN,1,9.87740021777281,3,11.027410149160403,0,0.9522094757960801
19099,2020,IOWA,IA,JASPER,REPUBLICAN,1,10.540408237826268,2.8,11.058133548725012,0,0.9290574156245798
19101,2020,IOWA,IA,JEFFERSON,REPUBLICAN,1,9.659056522078663,2.3,10.874834490158362,0,0.8086362394096748
19103,2020,IOWA,IA,JOHNSON,DEMOCRAT,0,11.937238496423737,1.9,11.13881366452006,0,0.7796546248511314
19105,2020,IOWA,IA,JONES,REPUBLICAN,1,9.935276875025535,3,11.030622508137439,0,0.9354963493061264
19107,2020,IOWA,IA,KEOKUK,REPUBLICAN,1,9.213634938925614,3.1,10.91126297453246,0,0.9597891860238141
19109,2020,IOWA,IA,KOSSUTH,REPUBLICAN,1,9.604272564270623,2.1,11.08223485230999,0,0.9393775737527847
19111,2020,IOWA,IA,LEE,REPUBLICAN,1,10.42094116259234,3.7,10.978814155095153,0,0.9058739638113914
19113,2020,IOWA,IA,LINN,DEMOCRAT,0,12.347133743636952,2.8,11.149930592286676,0,0.8522050585339603
19115,2020,IOWA,IA,LOUISA,REPUBLICAN,1,9.290721483922995,2.9,11.190016825466444,0,0.7835976438604441
19117,2020,IOWA,IA,LUCAS,REPUBLICAN,1,9.063463176115423,1.9,10.792653717013625,0,0.9565116279069767
19119,2020,IOWA,IA,LYON,REPUBLICAN,1,9.387146748082028,1.6,11.11661829464683,0,0.950574223734581
19121,2020,IOWA,IA,MADISON,REPUBLICAN,1,9.714020527581303,3.5,11.232722024374132,0,0.9486473252540091
19123,2020,IOWA,IA,MAHASKA,REPUBLICAN,1,10.007397015926639,2.4,10.997154298811223,0,0.9273591310251188
19125,2020,IOWA,IA,MARION,REPUBLICAN,1,10.416730252817723,2,11.071734728776972,0,0.943794544853096
19127,2020,IOWA,IA,MARSHALL,REPUBLICAN,1,10.599256293801025,4.3,11.07195234310307,0,0.6956234600828063
19129,2020,IOWA,IA,MILLS,REPUBLICAN,1,9.580799870885532,2.2,11.238620189560086,0,0.9377192401879675
19131,2020,IOWA,IA,MITCHELL,REPUBLICAN,1,9.265301930050157,1.6,11.114341626525587,0,0.9639146041942188
19133,2020,IOWA,IA,MONONA,REPUBLICAN,1,9.076923258535832,2.8,10.969559431719599,0,0.9411491584445734
19135,2020,IOWA,IA,MONROE,REPUBLICAN,1,8.932872621931374,2.9,10.97330591303859,0,0.9477098741403919
19137,2020,IOWA,IA,MONTGOMERY,REPUBLICAN,1,9.242807562113684,2.5,10.910843101765995,0,0.9326409196329535
19139,2020,IOWA,IA,MUSCATINE,REPUBLICAN,1,10.674405631394531,2.7,11.04893571604127,0,0.7623288955559723
19141,2020,IOWA,IA,O'BRIEN,REPUBLICAN,1,9.559728833863941,2,11.059723887361372,0,0.9166000145422817
19143,2020,IOWA,IA,OSCEOLA,REPUBLICAN,1,8.731013415269564,1.8,11.061861345543887,0,0.8801611278952669
19145,2020,IOWA,IA,PAGE,REPUBLICAN,1,9.629774129311743,2.4,10.873110498787055,0,0.9062024227179454
19147,2020,IOWA,IA,PALO ALTO,REPUBLICAN,1,9.104535313079205,2.1,11.053489797586534,0,0.925725860904794
19149,2020,IOWA,IA,PLYMOUTH,REPUBLICAN,1,10.154168446843427,2.1,11.188039843520903,0,0.9023314930293522
19151,2020,IOWA,IA,POCAHONTAS,REPUBLICAN,1,8.864746660905409,1.8,10.939514966012617,0,0.9246109684242333
19153,2020,IOWA,IA,POLK,DEMOCRAT,0,13.107048704159585,2.7,11.124627160483929,0,0.7698082874810521
19155,2020,IOWA,IA,POTTAWATTAMIE,REPUBLICAN,1,11.447501218360301,2.3,11.028530779429126,0,0.8731948587000837
19157,2020,IOWA,IA,POWESHIEK,REPUBLICAN,1,9.834244649793968,2.5,11.00248310108412,0,0.9166126242974492
19159,2020,IOWA,IA,RINGGOLD,REPUBLICAN,1,8.44741429680832,2.8,10.886801216840775,0,0.9501430322844299
19161,2020,IOWA,IA,SAC,REPUBLICAN,1,9.191565216649849,2.2,10.898718846482891,0,0.9382779549429071
19163,2020,IOWA,IA,SCOTT,DEMOCRAT,0,12.070648033324467,3.2,11.113014901775394,0,0.795117466448483
19165,2020,IOWA,IA,SHELBY,REPUBLICAN,1,9.371268036082466,2,10.901063297026466,0,0.9407193993364763
19167,2020,IOWA,IA,SIOUX,REPUBLICAN,1,10.487712325871886,1.8,11.223481841898787,0,0.8648113613541816
19169,2020,IOWA,IA,STORY,DEMOCRAT,0,11.498187391144963,1.7,11.024203740111163,0,0.8354767960295314
19171,2020,IOWA,IA,TAMA,REPUBLICAN,1,9.74887843430871,2.9,10.973854675763935,0,0.7936394921086982
19173,2020,IOWA,IA,TAYLOR,REPUBLICAN,1,8.682029433869172,1.8,11.163637456036902,0,0.9011599411860807
19175,2020,IOWA,IA,UNION,REPUBLICAN,1,9.4040963063958,3.1,10.796755277252743,0,0.937096642431174
19177,2020,IOWA,IA,VAN BUREN,REPUBLICAN,1,8.882252884889363,2.6,10.85722819985712,0,0.9574105621805792
19179,2020,IOWA,IA,WAPELLO,REPUBLICAN,1,10.475511751023127,3.5,10.80079931781248,0,0.8099459521290285
19181,2020,IOWA,IA,WARREN,REPUBLICAN,1,10.866719120578702,2.4,11.316983571081163,0,0.9363463257296079
19183,2020,IOWA,IA,WASHINGTON,REPUBLICAN,1,10.024155312261101,2.4,11.083080570336517,0,0.9040291372638288
19185,2020,IOWA,IA,WAYNE,REPUBLICAN,1,8.77909581088053,2.5,10.859306642543686,0,0.9580810433162552
19187,2020,IOWA,IA,WEBSTER,REPUBLICAN,1,10.518646164234097,3,10.974300323846455,0,0.865530303030303
19189,2020,IOWA,IA,WINNEBAGO,REPUBLICAN,1,9.276034475171546,2.6,10.872484580041217,0,0.9080548580258837
